Protein.names,Gene.names,Fasta.headers,ALZproteins,ALZscore,ALZdetails,Protein.IDs,Majority.protein.IDs,Welch.ttest.Significant.rpAD_sAD,negLog.Welch.ttest.pvalue.rpAD.sAD,Welch.ttest.q-value.rpAD_sAD,Welch.ttest.Difference.rpAD_sAD,Welch.ttest.Test.statistic.rpAD_sAD,Peptides,Razor.unique.peptides,Unique.peptides,Intensity,Sequence.coverage,Mol.weight.kDA,Q.value,Score,MS.MS.Count,Average.rpAD,Average sAD,Fold.Change.rpAD.vs.sAD, rpAD1,  rpAD2,  rpAD3,  rpAD4,  rpAD5,  rpAD6,  rpAD7,  rpAD8,  rpAD9,  rpAD10,  rpAD11,  rpAD12,  rpAD13,  rpAD14,  rpAD15,  rpAD16,  rpAD17,  rpAD18,  rpAD19,  rpAD20,  rpAD21,  rpAD22,  sAD1,  sAD2,  sAD3,  sAD4,  sAD5,  sAD6,  sAD7,  sAD8,  sAD9,  sAD10,  sAD11,  sAD12,  sAD13,  sAD14,  sAD15,  sAD16,  sAD17,  sAD18,  sAD19,  sAD20,  sAD21,  sAD22
,TPM1,">tr|F5H7S3|F5H7S3_HUMAN Tropomyosin alpha-1 chain OS=Homo sapiens GN=TPM1 PE=1 SV=2;>tr|H7BYY1|H7BYY1_HUMAN Tropomyosin 1 (Alpha), isoform CRA_m OS=Homo sapiens GN=TPM1 PE=1 SV=1;>tr|B7Z596|B7Z596_HUMAN Tropomyosin alpha-1 chain OS=Homo sapiens GN=TPM1 PE=",1,1,"P09493(1,U___)",F5H7S3;H7BYY1;B7Z596;P09493-2;P09493-8;H0YL42;H0YL80;H0YK20;H0YN06,F5H7S3;H7BYY1;B7Z596;P09493-2;P09493-8,,0.794602317,0.492931334,-0.150836251,-1.434314651,23,16,0,1855000000,60,28.524,0,198.43,301,25.15,25.30,0.90,24.83,25.14,25.06,25.08,24.91,25.01,25.26,25.28,25.19,25.07,25.33,25.24,25.72,25.02,25.28,24.86,24.88,24.95,25.80,25.08,24.93,25.40,25.05,25.49,25.49,26.17,25.32,25.15,25.95,25.23,25.10,25.27,24.99,25.73,24.74,24.35,25.24,25.07,25.06,25.12,24.97,25.76,25.49,25.90
Prohibitin,PHB,>sp|P35232|PHB_HUMAN Prohibitin OS=Homo sapiens GN=PHB PE=1 SV=1;>tr|C9JW96|C9JW96_HUMAN Prohibitin (Fragment) OS=Homo sapiens GN=PHB PE=1 SV=2;>tr|C9JZ20|C9JZ20_HUMAN Prohibitin (Fragment) OS=Homo sapiens GN=PHB PE=1 SV=1;>tr|E7ESE2|E7ESE2_HUMAN Prohibiti,1,2,"P35232(2,_D__)",P35232;C9JW96;C9JZ20;E7ESE2;E9PCW0;P35232-2;D6RBK0,P35232;C9JW96;C9JZ20;E7ESE2;E9PCW0,+,4.346877511,0.003209335,0.351424044,4.696478155,13,13,13,1675600000,60.3,29.804,0,127.17,355,25.13,24.77,1.28,25.33,25.15,25.02,25.16,25.16,25.38,25.39,25.23,25.17,25.03,24.79,25.34,24.97,25.27,24.99,24.87,25.29,25.00,25.04,25.07,24.89,25.23,24.29,24.66,24.62,25.36,24.97,24.62,24.85,24.46,24.72,25.24,24.85,24.97,24.83,24.68,24.50,24.65,24.46,25.09,24.99,24.19,25.27,24.80
Voltage-dependent anion-selective channel protein 1,VDAC1,>sp|P21796|VDAC1_HUMAN Voltage-dependent anion-selective channel protein 1 OS=Homo sapiens GN=VDAC1 PE=1 SV=2;>tr|C9JI87|C9JI87_HUMAN Voltage-dependent anion-selective channel protein 1 (Fragment) OS=Homo sapiens GN=VDAC1 PE=1 SV=5,1,4,"P21796(4,UD__)",P21796;C9JI87,P21796;C9JI87,,1.168573502,0.307392913,-0.250173655,-1.886130219,16,16,16,1911100000,70,30.772,0,139.97,386,25.06,25.31,0.84,26.01,25.37,25.73,25.56,25.27,25.05,24.89,24.23,25.25,23.43,25.02,24.77,25.31,24.51,25.01,24.99,25.54,24.76,25.04,25.20,25.28,25.18,25.63,25.49,25.04,25.74,25.26,25.83,24.87,25.21,25.23,25.00,25.75,25.24,25.22,25.36,25.54,24.93,24.61,25.12,25.67,25.52,25.37,25.27
Dihydropyrimidinase-related protein 1,CRMP1,>sp|Q14194-2|DPYL1_HUMAN Isoform LCRMP-1 of Dihydropyrimidinase-related protein 1 OS=Homo sapiens GN=CRMP1,1,2,"Q14194(2,UD__)",Q14194-2,Q14194-2,,1.854164005,0.115647529,0.245105483,2.565350669,24,20,2,1846000000,44,74.261,0,239.4,330,25.06,24.82,1.19,25.65,25.25,25.20,25.11,25.15,25.06,25.21,25.45,25.00,25.09,25.22,25.46,24.81,25.07,24.34,24.90,25.26,24.95,24.48,25.03,24.66,25.03,24.58,25.41,24.89,24.63,24.97,25.08,24.75,24.69,25.09,25.26,25.09,24.92,24.35,24.45,24.58,24.60,24.05,25.19,24.89,24.66,25.18,24.69
Septin-5,SEPT5,">tr|G3XAH0|G3XAH0_HUMAN HCG2002594, isoform CRA_c OS=Homo sapiens GN=SEPT5 PE=1 SV=1;>tr|B4DJ62|B4DJ62_HUMAN HCG2002594, isoform CRA_a OS=Homo sapiens GN=SEPT5 PE=1 SV=1;>tr|C9JM82|C9JM82_HUMAN Septin-5 (Fragment) OS=Homo sapiens GN=SEPT5 PE=1 SV=1;>sp|Q99",1,3,"Q99719(3,_D__)",G3XAH0;B4DJ62;C9JM82;Q99719-2;E7EPG2;F8W9E5,G3XAH0;B4DJ62;C9JM82;Q99719-2;E7EPG2,+,3.49702693,0.009890942,0.429534652,3.961616022,18,18,2,1658100000,45.2,43.845,0,140.31,400,25.06,24.63,1.35,24.77,25.46,25.16,25.09,25.22,25.18,25.30,25.07,25.02,24.49,24.86,24.87,25.38,24.56,24.79,24.78,25.28,25.46,24.69,25.30,25.42,25.19,24.68,24.89,24.93,24.36,25.08,25.24,24.47,24.38,23.99,25.14,25.07,24.64,24.18,24.44,24.32,24.25,23.88,25.40,24.85,24.45,24.92,24.35
Alpha-adducin,ADD1,>tr|E7EV99|E7EV99_HUMAN Alpha-adducin OS=Homo sapiens GN=ADD1 PE=1 SV=1;>tr|E7ENY0|E7ENY0_HUMAN Alpha-adducin OS=Homo sapiens GN=ADD1 PE=1 SV=1;>sp|P35611-2|ADDA_HUMAN Isoform 2 of Alpha-adducin OS=Homo sapiens GN=ADD1;>sp|P35611-6|ADDA_HUMAN Isoform 6 of,1,2,"P35611(2,UD__)",E7EV99;E7ENY0;P35611-2;P35611-6;P35611;P35611-3;P35611-4;H0Y9H2;P35611-5;A0A0A0MSR2;D6RF25;D6RJE2;D6RAH3;H0YFD8;H0YG19,E7EV99;E7ENY0;P35611-2;P35611-6;P35611;P35611-3;P35611-4;H0Y9H2;P35611-5;A0A0A0MSR2,+,4.620520081,0.001922759,-0.367250789,-4.749989995,20,20,19,2128500000,36.1,70.055,0,150.74,540,25.05,25.42,0.78,25.18,25.00,25.07,24.43,25.11,25.43,24.55,25.02,25.10,25.17,25.26,24.65,25.21,25.10,25.06,25.03,25.18,25.20,25.38,25.08,24.74,25.18,25.43,25.33,25.49,25.75,25.32,25.41,25.26,25.31,25.39,24.83,25.66,25.18,25.14,25.60,25.00,25.43,25.68,25.43,25.27,25.82,25.60,25.91
"ADP/ATP translocase 3;ADP/ATP translocase 3, N-terminally processed",SLC25A6,>sp|P12236|ADT3_HUMAN ADP/ATP translocase 3 OS=Homo sapiens GN=SLC25A6 PE=1 SV=4,1,1,"P12236(1,____)",P12236,P12236,,1.045534525,0.370574818,0.280225754,1.736095579,16,16,4,1725800000,52.7,32.866,0,48.594,211,25.05,24.77,1.21,25.69,25.49,25.26,25.57,25.60,25.51,25.04,25.38,25.37,25.18,24.99,25.78,24.56,24.87,24.36,24.54,24.80,24.70,24.07,24.59,25.31,24.37,24.91,25.34,25.21,24.98,25.37,25.23,24.98,24.27,25.12,24.60,25.60,24.61,23.78,24.59,23.96,24.14,23.49,24.60,25.54,24.44,25.13,24.97
L-lactate dehydrogenase A chain,LDHA,>sp|P00338|LDHA_HUMAN L-lactate dehydrogenase A chain OS=Homo sapiens GN=LDHA PE=1 SV=2;>sp|P00338-3|LDHA_HUMAN Isoform 3 of L-lactate dehydrogenase A chain OS=Homo sapiens GN=LDHA;>sp|P00338-4|LDHA_HUMAN Isoform 4 of L-lactate dehydrogenase A chain OS=Hom,1,2,"P00338(2,UD__)",P00338;P00338-3;P00338-4;P00338-5;P00338-2;F5GYU2;F5GXY2;F5GXH2;F5H5J4;F5H6W8;F5GZQ4;F5H8H6;F5GXC7;F5GWW2;F5GXU1,P00338;P00338-3;P00338-4;P00338-5;P00338-2;F5GYU2;F5GXY2,,1.736993735,0.138395627,-0.363998153,-2.456532572,13,12,12,2047600000,42.2,36.688,0,75.335,202,25.05,25.41,0.78,25.48,25.53,25.42,25.61,25.37,25.10,25.22,25.43,25.35,24.65,24.53,24.88,24.76,24.86,25.14,25.12,25.03,24.61,24.63,25.32,25.33,23.62,26.08,25.83,25.76,24.98,25.77,25.73,25.88,25.49,25.65,25.74,25.91,24.31,25.45,25.84,25.18,25.05,24.69,25.60,25.86,24.37,24.98,24.85
Protein kinase C gamma type,PRKCG,>sp|P05129|KPCG_HUMAN Protein kinase C gamma type OS=Homo sapiens GN=PRKCG PE=1 SV=3;>sp|P05129-2|KPCG_HUMAN Isoform 2 of Protein kinase C gamma type OS=Homo sapiens GN=PRKCG,1,4,"P05129(4,_D__)",P05129;P05129-2;M0R0I9;H7BZ60,P05129;P05129-2,,0.263938783,0.845173201,0.092576981,0.612534912,19,19,18,1960200000,34.4,78.447,0,127.77,383,25.04,24.95,1.07,25.26,24.81,25.18,24.78,24.71,24.99,25.38,25.33,24.80,25.18,25.29,25.64,25.53,25.54,24.93,24.82,25.08,24.64,24.41,24.77,24.81,25.01,24.68,24.90,24.90,25.34,25.05,24.96,25.60,24.56,25.64,25.56,24.41,25.83,24.46,23.34,24.64,24.20,24.46,25.38,24.50,25.75,25.85,24.84
Puromycin-sensitive aminopeptidase,NPEPPS,>tr|E9PLK3|E9PLK3_HUMAN Puromycin-sensitive aminopeptidase OS=Homo sapiens GN=NPEPPS PE=1 SV=1;>sp|P55786|PSA_HUMAN Puromycin-sensitive aminopeptidase OS=Homo sapiens GN=NPEPPS PE=1 SV=2;>sp|P55786-2|PSA_HUMAN Isoform 2 of Puromycin-sensitive aminopeptidas,1,2,"P55786(2,_D__)",E9PLK3;P55786;P55786-2;A6NEC2;E9PP11;A6NEC2-2;H0YCQ5;H0YDG0;E9PJY4;E9PPD4;A6NEC2-3;E9PI82;E9PJ74,E9PLK3;P55786;P55786-2,,0.729707274,0.524678063,0.081114422,1.343650401,26,26,26,1723000000,30.8,102.99,0,127.15,544,25.02,24.94,1.06,25.49,24.97,25.11,25.03,25.31,25.17,24.82,25.12,24.93,25.05,25.17,25.14,25.13,25.06,24.79,24.85,25.03,24.87,24.83,24.97,24.61,24.95,24.86,25.13,24.77,24.90,25.19,24.97,25.06,24.91,25.08,25.31,25.30,25.15,24.77,24.75,24.91,24.78,24.57,24.54,24.88,24.76,25.05,25.00
Annexin A5;Annexin,ANXA5,>sp|P08758|ANXA5_HUMAN Annexin A5 OS=Homo sapiens GN=ANXA5 PE=1 SV=2;>tr|D6RBE9|D6RBE9_HUMAN Annexin OS=Homo sapiens GN=ANXA5 PE=1 SV=1;>tr|D6RBL5|D6RBL5_HUMAN Annexin OS=Homo sapiens GN=ANXA5 PE=1 SV=1;>tr|E9PHT9|E9PHT9_HUMAN Annexin OS=Homo sapiens GN=AN,1,5,"P08758(5,UD__)",P08758;D6RBE9;D6RBL5;E9PHT9;D6RCN3,P08758;D6RBE9;D6RBL5;E9PHT9,,0.794879515,0.493403737,-0.206139998,-1.429380958,15,15,15,1754700000,44.7,35.936,0,123,281,25.02,25.22,0.87,25.69,24.82,24.40,25.37,25.19,24.89,25.65,24.00,24.63,24.68,25.42,24.38,25.30,25.38,25.63,25.61,24.53,25.22,25.59,24.53,24.58,24.91,25.29,25.22,25.23,25.56,25.59,24.41,25.42,25.30,25.75,24.98,25.24,24.75,26.12,25.32,24.60,24.71,25.48,25.13,24.61,25.05,25.01,26.13
Synaptogyrin-3,SYNGR3,>sp|O43761|SNG3_HUMAN Synaptogyrin-3 OS=Homo sapiens GN=SYNGR3 PE=1 SV=2;>tr|Q96L30|Q96L30_HUMAN SYNGR3 protein OS=Homo sapiens GN=SYNGR3 PE=1 SV=1,1,1,"O43761(1,_D__)",O43761;Q96L30;H3BNA6,O43761;Q96L30,+,5.858133204,0.000381439,0.878988613,5.654332424,5,5,5,1392800000,24,24.555,0,91.879,120,25.02,24.14,1.84,24.77,25.47,25.26,25.06,25.14,25.14,25.23,25.05,25.20,25.56,25.38,25.47,24.85,24.47,25.77,23.73,25.34,24.49,25.06,24.62,24.39,24.91,24.36,24.15,24.36,24.66,24.22,24.85,24.08,23.72,23.48,24.91,24.55,24.64,23.36,23.47,23.84,23.41,23.67,23.28,24.25,24.84,25.08,23.83
Voltage-dependent anion-selective channel protein 2,VDAC2,>tr|A0A0A0MR02|A0A0A0MR02_HUMAN Voltage-dependent anion-selective channel protein 2 (Fragment) OS=Homo sapiens GN=VDAC2 PE=1 SV=1;>sp|P45880-2|VDAC2_HUMAN Isoform 2 of Voltage-dependent anion-selective channel protein 2 OS=Homo sapiens GN=VDAC2;>sp|P45880|,1,2,"P45880(2,_D__)",A0A0A0MR02;P45880-2;P45880;P45880-1;Q5JSD2;Q5JSD1;A2A3S1,A0A0A0MR02;P45880-2;P45880;P45880-1;Q5JSD2;Q5JSD1,,0.487834429,0.67641132,-0.141376235,-0.995486879,10,10,10,1867400000,42.2,30.348,0,152.22,293,25.01,25.15,0.91,25.75,25.56,25.70,25.60,25.27,25.39,24.44,25.28,25.19,24.39,24.99,24.76,24.78,24.82,24.16,24.66,25.40,24.49,24.88,25.26,25.21,24.22,25.49,25.55,25.02,25.14,25.39,25.73,25.01,25.12,25.60,25.37,26.14,24.61,25.30,25.15,24.55,24.82,24.19,25.10,25.67,24.48,24.91,24.95
Complement C4-A;Complement C4 beta chain;Complement C4-A alpha chain;C4a anaphylatoxin;C4b-A;C4d-A;Complement C4 gamma chain,C4A,>sp|P0C0L4-2|CO4A_HUMAN Isoform 2 of Complement C4-A OS=Homo sapiens GN=C4A;>sp|P0C0L4|CO4A_HUMAN Complement C4-A OS=Homo sapiens GN=C4A PE=1 SV=2,1,2,"P0C0L4(2,U___)",P0C0L4-2;P0C0L4,P0C0L4-2;P0C0L4,+,4.28611456,0.003436717,-1.342660037,-4.633176113,36,36,0,3123600000,26.5,187.7,0,323.31,566,25.00,26.34,0.39,25.30,25.30,24.59,26.20,25.81,21.52,25.16,23.47,25.14,23.73,25.79,23.58,26.15,25.25,26.29,26.42,24.87,25.60,24.96,25.70,23.73,25.44,26.68,26.22,26.92,26.12,27.01,25.59,26.60,26.34,26.23,25.98,25.15,25.36,27.91,26.08,27.00,27.42,26.31,26.07,26.06,26.14,25.36,27.00
Amphiphysin,AMPH,>sp|P49418|AMPH_HUMAN Amphiphysin OS=Homo sapiens GN=AMPH PE=1 SV=1;>sp|P49418-2|AMPH_HUMAN Isoform 2 of Amphiphysin OS=Homo sapiens GN=AMPH,1,3,"P49418(3,UD__)",P49418;P49418-2;H0Y7T8,P49418;P49418-2,,0.597515978,0.602929828,0.176192544,1.163161704,26,26,24,1766000000,42.7,76.256,0,317.43,401,25.00,24.82,1.13,25.22,25.41,25.45,25.25,25.44,25.57,25.07,25.01,25.46,24.86,25.09,24.40,24.27,24.30,24.58,24.90,25.03,24.92,24.81,25.18,24.91,24.81,24.71,25.18,25.32,24.07,25.55,25.07,25.35,25.50,25.37,25.65,25.54,24.94,24.00,24.54,23.45,24.49,24.63,24.90,24.42,24.17,25.05,24.15
Fascin,FSCN1,>sp|Q16658|FSCN1_HUMAN Fascin OS=Homo sapiens GN=FSCN1 PE=1 SV=3,1,4,"Q16658(4,UD_P)",Q16658;C9JFC0;A0A0A0MSB2;C9JPH9,Q16658,,1.354142017,0.234106182,0.269542954,2.074210485,17,17,17,1671000000,32.7,54.529,0,185.97,246,24.99,24.72,1.21,24.78,25.21,25.13,25.26,25.19,25.32,25.34,25.45,25.38,25.44,24.61,25.34,24.61,25.07,24.75,24.91,25.43,25.15,23.97,24.71,24.28,24.39,24.81,24.66,25.10,24.93,25.02,24.98,25.11,24.62,24.69,25.30,25.00,24.41,24.61,24.36,24.59,23.81,23.55,24.34,24.70,25.35,25.15,24.71
Prohibitin-2,PHB2,>tr|J3KPX7|J3KPX7_HUMAN Prohibitin-2 OS=Homo sapiens GN=PHB2 PE=1 SV=2;>sp|Q99623|PHB2_HUMAN Prohibitin-2 OS=Homo sapiens GN=PHB2 PE=1 SV=2;>tr|F5GY37|F5GY37_HUMAN Prohibitin-2 OS=Homo sapiens GN=PHB2 PE=1 SV=1;>sp|Q99623-2|PHB2_HUMAN Isoform 2 of Prohibit,1,2,"Q99623(2,_D__)",J3KPX7;Q99623;F5GY37;Q99623-2;F5GWA7;F5H3X6;F5H2D2;F5H0C5;U3KPZ5,J3KPX7;Q99623;F5GY37;Q99623-2;F5GWA7;F5H3X6,,1.256749145,0.267260171,0.166589824,1.99163438,13,13,13,1602800000,50.7,33.239,0,75.072,290,24.97,24.81,1.12,25.26,25.08,25.08,24.97,25.04,25.07,25.25,24.90,25.00,24.90,24.87,25.10,25.03,25.22,24.80,24.75,24.95,24.86,24.48,24.97,24.96,24.90,24.85,24.75,24.59,25.39,24.99,25.07,25.19,24.62,24.95,25.06,24.87,25.11,24.52,24.64,24.11,24.11,24.48,24.91,25.14,24.49,25.32,24.57
AP-2 complex subunit alpha-1,AP2A1,>sp|O95782-2|AP2A1_HUMAN Isoform B of AP-2 complex subunit alpha-1 OS=Homo sapiens GN=AP2A1;>sp|O95782|AP2A1_HUMAN AP-2 complex subunit alpha-1 OS=Homo sapiens GN=AP2A1 PE=1 SV=3,1,5,"O95782(5,_D__)",O95782-2;O95782,O95782-2;O95782,+,2.655568352,0.037671203,0.446015965,3.273713436,31,31,21,1625500000,34,105.36,0,93.795,398,24.97,24.53,1.36,25.20,25.34,25.26,24.85,25.18,25.43,25.21,24.91,25.15,25.21,25.51,25.34,24.76,25.09,25.01,24.47,24.96,25.03,24.04,24.80,24.38,24.23,24.62,25.07,24.90,24.49,25.03,24.68,24.55,24.51,24.76,25.31,25.17,24.57,24.15,24.36,23.50,23.79,23.23,24.71,24.55,24.44,24.76,24.42
Dihydropyrimidinase-related protein 3,DPYSL3,>sp|Q14195-2|DPYL3_HUMAN Isoform LCRMP-4 of Dihydropyrimidinase-related protein 3 OS=Homo sapiens GN=DPYSL3;>sp|Q14195|DPYL3_HUMAN Dihydropyrimidinase-related protein 3 OS=Homo sapiens GN=DPYSL3 PE=1 SV=1,1,2,"Q14195(2,U___)",Q14195-2;Q14195;H0YBT4;D6RF19,Q14195-2;Q14195,+,3.631498564,0.008822416,-0.449131012,-4.063681403,25,22,20,1960600000,46.5,73.91,0,283.58,378,24.94,25.39,0.73,25.14,24.98,25.09,25.08,24.95,24.93,24.71,24.72,24.46,25.01,25.39,24.27,24.96,25.25,24.62,25.25,25.13,25.09,24.34,25.22,24.98,25.08,25.43,25.38,25.60,25.83,25.32,25.12,25.50,25.70,26.06,25.08,25.52,24.59,25.44,25.38,25.08,25.63,25.70,25.23,24.42,25.35,24.97,26.24
Dihydropteridine reductase,QDPR,>sp|P09417|DHPR_HUMAN Dihydropteridine reductase OS=Homo sapiens GN=QDPR PE=1 SV=2;>sp|P09417-2|DHPR_HUMAN Isoform 2 of Dihydropteridine reductase OS=Homo sapiens GN=QDPR;>tr|B7Z415|B7Z415_HUMAN Dihydropteridine reductase OS=Homo sapiens GN=QDPR PE=1 SV=1;,1,2,"P09417(2,U___)",P09417;P09417-2;B7Z415;D6RGG7;D6RHJ7;H0Y8F7,P09417;P09417-2;B7Z415;D6RGG7,,0.048131966,0.974532851,0.014724038,0.132676141,11,11,11,1578300000,57.4,25.789,0,116.91,265,24.93,24.92,1.01,25.35,24.94,25.14,25.32,24.78,24.97,24.72,24.87,24.97,25.65,24.45,25.37,24.78,24.46,24.72,25.25,24.95,24.62,25.20,24.75,25.02,24.22,25.01,24.45,24.43,25.04,24.79,24.52,25.42,25.30,24.85,24.26,24.97,25.45,24.53,25.47,25.12,24.26,25.00,24.55,25.08,25.09,25.23,25.36
Septin-7,7-Sep,>tr|E7ES33|E7ES33_HUMAN Septin-7 OS=Homo sapiens GN=SEPT7 PE=1 SV=3;>tr|E7EPK1|E7EPK1_HUMAN Septin-7 OS=Homo sapiens GN=SEPT7 PE=1 SV=2;>sp|Q16181-2|SEPT7_HUMAN Isoform 2 of Septin-7 OS=Homo sapiens GN=SEPT7;>sp|Q16181|SEPT7_HUMAN Septin-7 OS=Homo sapiens,1,3,"Q16181(3,UD__)",E7ES33;E7EPK1;Q16181-2;Q16181;G3V1Q4;A0A0U1RRM2;Q5JXL7;A0A0U1RRE1;A0A0U1RRH9;A0A0U1RQK0;A0A0U1RRD1;Q6ZU15,E7ES33;E7EPK1;Q16181-2;Q16181;G3V1Q4,,1.242717602,0.270610268,-0.358398524,-1.956973374,18,18,18,2463100000,40.8,48.715,0,219.85,502,24.93,25.29,0.78,25.78,25.27,25.68,25.30,25.27,25.45,24.96,24.73,24.80,24.78,24.83,24.97,24.67,25.00,23.63,24.88,25.26,24.94,23.42,25.41,24.55,24.83,26.08,25.91,26.32,25.36,25.64,25.94,25.47,25.75,25.68,25.71,25.81,23.75,24.80,25.46,24.44,24.88,24.38,25.28,25.51,24.50,24.95,24.69
78 kDa glucose-regulated protein,HSPA5,>sp|P11021|GRP78_HUMAN 78 kDa glucose-regulated protein OS=Homo sapiens GN=HSPA5 PE=1 SV=2,1,2,"P11021(2,_D__)",P11021,P11021,,1.273822635,0.260880187,0.204731681,2.014509689,18,17,17,1537700000,32,72.332,0,124.01,425,24.92,24.71,1.15,25.23,24.94,24.84,25.19,24.74,24.61,24.65,25.29,25.19,24.71,25.16,24.84,25.06,24.78,24.88,24.79,24.81,24.91,24.93,24.76,24.82,25.05,24.31,24.81,24.45,25.09,24.51,24.55,25.16,24.80,25.13,24.50,24.80,25.05,25.09,24.95,24.40,24.46,25.10,24.87,24.53,23.20,25.01,24.91
Synaptic vesicle glycoprotein 2A,SV2A,>sp|Q7L0J3-2|SV2A_HUMAN Isoform 2 of Synaptic vesicle glycoprotein 2A OS=Homo sapiens GN=SV2A;>sp|Q7L0J3|SV2A_HUMAN Synaptic vesicle glycoprotein 2A OS=Homo sapiens GN=SV2A PE=1 SV=1,1,2,"Q7L0J3(2,_D__)",Q7L0J3-2;Q7L0J3,Q7L0J3-2;Q7L0J3,,1.180765779,0.301722994,0.285324617,1.891086946,9,9,9,2627700000,12,76.618,0,155.02,551,24.87,24.59,1.22,24.04,25.22,25.28,24.90,25.03,25.11,24.56,25.14,24.79,25.43,24.71,25.14,24.91,24.41,25.55,24.68,24.16,24.20,25.53,24.49,24.87,25.11,24.52,23.98,24.83,24.90,24.30,24.98,24.70,24.47,24.19,23.72,24.26,25.66,23.80,23.99,24.92,24.39,24.72,24.09,24.49,25.38,25.82,24.85
Protein-L-isoaspartate O-methyltransferase;Protein-L-isoaspartate(D-aspartate) O-methyltransferase,PCMT1,>tr|A0A0A0MRJ6|A0A0A0MRJ6_HUMAN Protein-L-isoaspartate O-methyltransferase OS=Homo sapiens GN=PCMT1 PE=1 SV=1;>tr|H7BY58|H7BY58_HUMAN Protein-L-isoaspartate O-methyltransferase OS=Homo sapiens GN=PCMT1 PE=1 SV=1;>sp|P22061|PIMT_HUMAN Protein-L-isoaspartate,1,1,"P22061(1,____)",A0A0A0MRJ6;H7BY58;P22061;P22061-2;F6S8N6;F8WDT3;F8WAV5;F8WAX2;C9J0F2;H7C4X2,A0A0A0MRJ6;H7BY58;P22061;P22061-2;F6S8N6,+,2.525104889,0.046358536,0.235796061,3.167794865,9,9,9,1736200000,38.2,30.315,0,157.34,272,24.86,24.62,1.18,24.94,25.07,25.11,25.07,25.15,25.16,24.88,25.11,24.85,24.60,25.04,24.76,24.93,24.52,24.68,24.87,24.93,24.52,24.71,24.62,24.78,24.62,24.81,24.48,24.78,24.53,25.04,24.91,25.02,24.61,24.45,24.66,24.76,24.51,24.01,24.46,24.37,24.41,24.10,24.45,24.79,24.73,25.06,24.80
Ras-related protein Rab-3A,RAB3A,>sp|P20336|RAB3A_HUMAN Ras-related protein Rab-3A OS=Homo sapiens GN=RAB3A PE=1 SV=1;>tr|S4R3Q3|S4R3Q3_HUMAN Ras-related protein Rab-3A OS=Homo sapiens GN=RAB3A PE=1 SV=1,1,3,"P20336(3,_D__)",P20336;S4R3Q3,P20336;S4R3Q3,,0.213054023,0.878718447,0.062870806,0.511207697,6,6,3,1708200000,36.4,24.984,0,101.81,240,24.85,24.78,1.04,25.00,25.41,25.47,24.87,25.03,24.86,25.08,24.57,24.54,24.94,24.74,24.93,24.81,24.66,24.12,24.28,24.84,24.90,24.75,24.64,25.28,24.88,24.99,24.87,24.66,25.30,24.91,24.83,24.97,25.08,24.93,25.15,24.87,24.77,24.02,24.51,24.89,24.47,24.33,25.20,25.46,23.36,25.37,24.32
Secernin-1,SCRN1,>sp|Q12765|SCRN1_HUMAN Secernin-1 OS=Homo sapiens GN=SCRN1 PE=1 SV=2;>sp|Q12765-2|SCRN1_HUMAN Isoform 2 of Secernin-1 OS=Homo sapiens GN=SCRN1;>sp|Q12765-3|SCRN1_HUMAN Isoform 3 of Secernin-1 OS=Homo sapiens GN=SCRN1,0,0,,Q12765;Q12765-2;Q12765-3;C9K052;B8ZZP4;C9J7U9,Q12765;Q12765-2;Q12765-3,,1.578319814,0.175969997,-0.248830102,-2.317661218,15,15,15,1778400000,41.5,46.382,0,114.88,437,24.83,25.08,0.84,24.93,24.90,25.12,25.04,25.22,25.28,24.65,24.73,24.89,24.97,25.00,25.06,24.55,24.59,24.68,24.42,24.57,24.65,25.25,24.78,24.61,24.38,25.18,25.79,25.74,25.33,25.37,25.33,25.15,25.35,25.32,24.78,25.53,24.78,24.34,24.74,25.05,24.50,24.62,24.52,24.62,25.00,24.95,25.73
"Spectrin beta chain, non-erythrocytic 2",SPTBN2,">sp|O15020|SPTN2_HUMAN Spectrin beta chain, non-erythrocytic 2 OS=Homo sapiens GN=SPTBN2 PE=1 SV=3;>sp|O15020-2|SPTN2_HUMAN Isoform 2 of Spectrin beta chain, non-erythrocytic 2 OS=Homo sapiens GN=SPTBN2",1,2,"O15020(2,_D__)",O15020;O15020-2;A4QPE4;E9PJZ2,O15020;O15020-2,,2.081673868,0.082258481,0.457794189,2.831088218,57,47,47,1428400000,28.1,271.32,0,188.65,476,24.83,24.37,1.37,24.31,24.95,24.75,24.69,24.69,25.10,25.45,25.40,24.87,24.82,24.66,24.99,25.28,25.00,24.65,24.25,24.89,24.41,24.82,24.84,24.48,24.96,24.66,24.63,24.87,25.14,24.18,24.76,24.98,24.09,24.20,24.93,24.39,25.07,23.13,23.85,24.80,24.10,22.74,24.84,24.66,22.92,25.00,24.22
